2018-12-26 00:02:25,,1561,492,I’ve had an interesting time in the @Tesla P100D here in #Bathurst the new version 9.0 software is pretty cool. Ful… https://t.co/o10DjwfBcw,"[[[149.512896, -33.447321132], [149.669634016, -33.447321132], [149.669634016, -33.368330387], [149.512896, -33.368330387]]]","Bathurst, New South Wales",Australia,AU,city
2018-12-26 00:02:02,"Tallahassee, FL",237,372,@chris75sf @Tesla My dream Christmas present,"[[[-81.078928, 29.027688], [-80.967617, 29.027688], [-80.967617, 29.156983], [-81.078928, 29.156983]]]","Port Orange, FL",United States,US,city
2018-12-26 00:01:47,"Washington, DC",3396,3659,"@CaseyNeistat @Tesla @BMWi If you happen to be around DC before you finish the video, happy to loan you my i3 for the comparison.","[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Washington, DC",United States,US,city
2018-12-26 00:00:26,"Washington, DC",3396,3659,@CaseyNeistat @Tesla Try comparing with a @BMWi i3. There’s a screen for the entertainment system that could be lar… https://t.co/MKdwohVRaO,"[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Washington, DC",United States,US,city
2018-12-25 23:59:59,Pennsylvania,1374,1169,@Andreas_Hopf I recall that you had previously taken photos of a canal that was adjacent to the Tesla site.,"[[[-74.900812, 40.190513], [-74.876219, 40.190513], [-74.876219, 40.216226], [-74.900812, 40.216226]]]","Woodbourne, PA",United States,US,city
2018-12-25 23:57:06,"San Diego, CA",491,327,@tesla_raj @teslaownersSV @Inelonwetrust__ @BenSullins I'll make it up there soon. Got to work out the logistics!,"[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-25 23:56:59,"Omaha,NE",157,290,Reason why Tesla is above every car https://t.co/R0mgvezZAN,"[[[-96.234587, 41.175884], [-95.872275, 41.175884], [-95.872275, 41.375558], [-96.234587, 41.375558]]]","Omaha, NE",United States,US,city
2018-12-25 23:55:49,"San Diego, CA",491,327,"@Teslatunity On this flight, I'll... https://t.co/c2jEZg1tBj","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-25 23:55:14,New York,314,506,"Initially I was hesitant to buy Tesla Model 3. But now after driving for a month, I think we made a right decision!… https://t.co/KWzh5m447V","[[[-74.289406, 40.88257], [-74.195413, 40.88257], [-74.195413, 41.014136], [-74.289406, 41.014136]]]","Wayne, NJ",United States,US,city
2018-12-25 23:48:23,"Las Vegas, NV",155,353,@chris75sf @Tesla Beautiful vehicle!,"[[[-115.384091, 36.129459], [-115.062159, 36.129459], [-115.062159, 36.336371], [-115.384091, 36.336371]]]","Las Vegas, NV",United States,US,city
2018-12-25 23:45:22,"San Diego, CA",516,421,@Inelonwetrust__ @NCBirbhan @Tesla @28delayslater @RaineyCameros @Model3Owners @TesLatino @ElonAccessories… https://t.co/mOkvY9NoOr,"[[[-117.349108, 33.69863], [-117.349108, 33.69863], [-117.349108, 33.69863], [-117.349108, 33.69863]]]",Tesla Supercharger Lake Elsinore,United States,US,poi
2018-12-25 23:45:06,somewhere else soon,260,275,God I want a Tesla so badly,"[[[-89.966331, 38.568042], [-89.846287, 38.568042], [-89.846287, 38.643885], [-89.966331, 38.643885]]]","O'Fallon, IL",United States,US,city
2018-12-25 23:42:34,"Elk Grove, CA",171,200,This is my new favorite video from 2018.  I can now enter 2019 a better person for having seen it.  Thank you… https://t.co/RQNDDLuGrA,"[[[-121.4882357, 38.379179], [-121.390531, 38.379179], [-121.390531, 38.441677], [-121.4882357, 38.441677]]]","Laguna, CA",United States,US,city
2018-12-25 23:41:28,Worldwide,181,464,When Trump's wall just plundered global markets and now you can afford @Tesla equities.#Bearmarket https://t.co/nLitLGiCWf,"[[[11.565847, 47.919742], [11.690919, 47.919742], [11.690919, 47.998502], [11.565847, 47.998502]]]","Sauerlach, Deutschland",Germany,DE,city
2018-12-25 23:31:44,"Malibu, CA",404,354,deliver to me plz..dm for my address https://t.co/WA7UksqIrG,"[[[-118.5173575, 33.9951771], [-118.443482, 33.9951771], [-118.443482, 34.050199], [-118.5173575, 34.050199]]]","Santa Monica, CA",United States,US,city
2018-12-25 23:31:05,"Memphis, TN",1079,858,They really don’t bruh. The doctor who owns the clinic I work has a iPhone 5 but drives a Tesla.... https://t.co/abS2rtKFrV,"[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]]","Memphis, TN",United States,US,city
2018-12-25 23:30:14,"iPhone: 39.530567,-119.818278",720,759,"Not fan of Fart jokes, still had to make a video with all the sound samples- Tesla Fart Firmware and App Updates… https://t.co/GFk9c08S7E","[[[-108.458946, 43.008771], [-108.346191, 43.008771], [-108.346191, 43.061209], [-108.458946, 43.061209]]]","Riverton, WY",United States,US,city
2018-12-25 23:28:25,Earth ,869,427,@Tesla I WILL BUY ONE,"[[[-88.189959, 42.842802], [-88.069408, 42.842802], [-88.069408, 42.930888], [-88.189959, 42.930888]]]","Muskego, WI",United States,US,city
2018-12-25 23:26:54,"Orlando, Florida",1806,1156,They forgot to bring me one. https://t.co/dAO9wWb2or,"[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Florida, USA",United States,US,admin
2018-12-25 23:26:13,"Keller, TX",363,837,@TitoElBandito @dougie0216 @MitchCowart @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg… https://t.co/QuAAZ5Eawh,"[[[-97.2660917, 32.892358], [-97.176637, 32.892358], [-97.176637, 32.986837], [-97.2660917, 32.986837]]]","Keller, TX",United States,US,city
2018-12-25 23:23:51,"Clyde, OH/ Langley AFB, VA",912,516,One day😪😪 https://t.co/tuxTi3VP6m,"[[[-76.451006, 36.989568], [-76.273546, 36.989568], [-76.273546, 37.112225], [-76.451006, 37.112225]]]","Hampton, VA",United States,US,city
2018-12-25 23:23:03,Cupertino,441,308,"Espresso bar at this Supercharger, closed for x-mas. @ Tesla Supercharger https://t.co/dkIa3CuBiY","[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-25 23:23:03,"Seattle, US",7151,1759,@jeffwilcox How's the driving experience? Are you driving the Tesla or is it driving you?,"[[[114.163389, 22.252055], [114.2069673, 22.252055], [114.2069673, 22.2912933], [114.163389, 22.2912933]]]","Wan Chai District, Hong Kong",Hong Kong,HK,admin
2018-12-25 23:22:44,"Florida, USA",440,1171,@DoNotLose @ravenvanderrave @SamAntar They must buy them sight unseen. I've sat in them and it's one of the cheapes… https://t.co/5yYYPgiKXH,"[[[-81.6487883, 28.5189181], [-81.49358, 28.5189181], [-81.49358, 28.692289], [-81.6487883, 28.692289]]]","Ocoee, FL",United States,US,city
2018-12-25 23:22:05,Liverpool,724,974,@elonmusk all I wanted for Christmas was Apple Music integration for my Tesla. Hoping you can sort it out with Sant… https://t.co/UvTVaAEyoY,"[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]","Birkenhead, England",United Kingdom,GB,city
2018-12-25 23:21:27,"London, England",231,276,My dad's test driven a Tesla while in Mauritius. I wanna test drive one so badly. So. Badly.,"[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]","Ilford, London",United Kingdom,GB,city
2018-12-25 23:17:13,"Anchorage, Alaska",195,188,This #Tesla model 3 wasn’t under the tree for me—but I did get to take her out for an awesome drive today. An impre… https://t.co/uhI8RAptxd,"[[[-112.557092, 37.014293], [-112.507557, 37.014293], [-112.507557, 37.0600959], [-112.557092, 37.0600959]]]","Kanab, UT",United States,US,city
2018-12-25 23:10:16,"Denver, CO",3279,1938,"Merry #SpaceXmas to all the true believers! 

#SpaceX #Tesla #MerryChristmasYaFilthyAnimal https://t.co/FrE3Zo3T6y","[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]","Denver, CO",United States,US,city
2018-12-25 22:59:52,Los Angeles,424,154,#iPadPro #iMovie edit of my track day using the #Tesla #Model3 built-in dash cam feature. #SpeedVentures https://t.co/cPEULNleJz,"[[[-117.704483, 34.086988], [-117.619223, 34.086988], [-117.619223, 34.152304], [-117.704483, 34.152304]]]","Upland, CA",United States,US,city
2018-12-25 22:55:35,"San Diego, CA",491,327,I have a 4+ hr flight back to San Diego soon. Downloaded some YouTube videos so I can catch up from the past two we… https://t.co/8ucxtw2I8q,"[[[-88.087168, 41.6908401], [-88.001354, 41.6908401], [-88.001354, 41.7794514], [-88.087168, 41.7794514]]]","Woodridge, IL",United States,US,city
2018-12-25 22:53:09,kano nigeria,665,2374,"#tesla which color de you like? @ Kano, Nigeria https://t.co/rdjJwO9VQa","[[[8.4475987, 11.9296331], [8.6073347, 11.9296331], [8.6073347, 12.0803669], [8.4475987, 12.0803669]]]","Kano, Nigeria",Nigeria,NG,city
2018-12-25 22:41:53,"Houston, Tx",242,263,Smh if she didn't know the @Tesla doesn't need gas she don't need to drive it. Give the @Tesla to me. https://t.co/FawP5hdrBt,"[[[-95.297967, 31.918605], [-95.208686, 31.918605], [-95.208686, 32.012994], [-95.297967, 32.012994]]]","Jacksonville, TX",United States,US,city
2018-12-25 22:40:57,"Florida, USA",31,170,@dennis_p @Tesla More fun to drive than our BMW.,"[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Georgia, USA",United States,US,admin
2018-12-25 22:39:40,Tampa FL and MD working Farm,1864,4979,"Who understands the excitement of two #tesla #teslaroof engineers spending six hours with me today?

#frederickmd… https://t.co/WggO4hcqnD","[[[-79.487651, 37.886607], [-74.986286, 37.886607], [-74.986286, 39.723622], [-79.487651, 39.723622]]]","Maryland, USA",United States,US,admin
2018-12-25 22:36:26,Tampa FL and MD working Farm,1864,4979,"Who understands the excitement t of two #tesla #teslaroof engineers spending six days with me today?

#frederickmd… https://t.co/0w2eEy7ulp","[[[-79.487651, 37.886607], [-74.986286, 37.886607], [-74.986286, 39.723622], [-79.487651, 39.723622]]]","Maryland, USA",United States,US,admin
2018-12-25 22:35:01,Californian Beach & Vienna ,1173,1793,"❤️💚❤️ White ❄️Christmas ❄️ to all #Tesla supporters, my friends of #TeamElon, @elonmusk , &amp; @mayemusk !! I know it’… https://t.co/0bsFvFnj4J","[[[8.703449, 47.212454], [8.7771323, 47.212454], [8.7771323, 47.265345], [8.703449, 47.265345]]]","Stäfa, Schweiz",Switzerland,CH,city
2018-12-25 22:28:55,Tampa FL and MD working Farm,1864,4979,Who understands the excitement involved that #tesla #teslasolarroof drone engineer and structural engineer were out… https://t.co/lZT54oRx0t,"[[[-79.487651, 37.886607], [-74.986286, 37.886607], [-74.986286, 39.723622], [-79.487651, 39.723622]]]","Maryland, USA",United States,US,admin
2018-12-25 22:26:22,,9,84,If not a Tesla why not something cheaper to run and service Toyota hybrid Camry they are still big enough and don't… https://t.co/rF4dN06A1k,"[[[152.99691968, -26.853342008], [153.151394048, -26.853342008], [153.151394048, -26.359622999], [152.99691968, -26.359622999]]]","Sunshine Coast, Queensland",Australia,AU,city
2018-12-25 22:19:26,United States,53,47,"@dennis_p @Teslarati @Tesla Model S P100D over the Model 3 Performance because it looks the best, has the most room… https://t.co/ferytPuCzn","[[[-122.395871, 47.7776278], [-122.3196735, 47.7776278], [-122.3196735, 47.859617], [-122.395871, 47.859617]]]","Edmonds, WA",United States,US,city
2018-12-25 22:19:04,"Baton Rouge, LA",25318,23160,@CarissaStarrev2 @elonmusk @mayemusk @Tesla Thank u Merry Christmas to u too,"[[[-91.218994, 30.354161], [-90.962605, 30.354161], [-90.962605, 30.5640391], [-91.218994, 30.5640391]]]","Baton Rouge, LA",United States,US,city
2018-12-25 22:14:42,Cupertino,441,308,"@tesla_raj cell signal out for the past hour. Finally stopped, will attempt a reboot… #LAbound https://t.co/AYAzc3RTwW","[[[-122.317684, 35.788971], [-120.21398, 35.788971], [-120.21398, 37.286853], [-122.317684, 37.286853]]]",MONTEREY-SALINAS,,,admin
2018-12-25 22:13:12,North Boston,378,692,I legit was in tears when I opened this present. I am always so jealous of the #Tesla employees who get to rock thi… https://t.co/Av6n9aaaiD,"[[[-71.3466458, 42.840671], [-71.206356, 42.840671], [-71.206356, 42.9417995], [-71.3466458, 42.9417995]]]","Derry, NH",United States,US,city
2018-12-25 22:03:29,,349,266,nothing tops riding in a Tesla,"[[[-94.043628, 28.855128], [-88.758389, 28.855128], [-88.758389, 33.019544], [-94.043628, 33.019544]]]","Louisiana, USA",United States,US,admin
2018-12-25 22:02:18,Amon Sûl,6368,1597,"@sonodoc99 I saw it on Reddit like a week ago. Iirc she was borrowing the car. 

I get funny looks when I take the… https://t.co/HtFRRp5tzt","[[[-122.1764064, 47.723831], [-122.108973, 47.723831], [-122.108973, 47.776251], [-122.1764064, 47.776251]]]","Woodinville, WA",United States,US,city
2018-12-25 22:02:07,"Shoal Lake, Manitoba",82,76,@sluke32 @ZachH14456855 @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD The amoun… https://t.co/W3WR0BBuI6,"[[[-123.1551664, 50.026764], [-122.8602444, 50.026764], [-122.8602444, 50.17573], [-123.1551664, 50.17573]]]","Whistler, British Columbia",Canada,CA,city
2018-12-25 21:59:21,"Virginia, USA",40,98,All I want for Christmas is a Tesla 🙃,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-25 21:58:28,"California, USA",527,200,@MF_Brown First I thought this can’t be real but after she pulled out her phone I’m thinking she called the friend… https://t.co/gl8Wgy4mPJ,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-25 21:51:31,"Москва, Россия",30,201,"@elonmusk Oh, jingle bells, jingle Tesla, jingle all the way.
Oh, what fun it is to ride in a 700 hp sleigh... https://t.co/AEIkmYOGjC","[[[36.8878157, 55.4883244], [37.9674694, 55.4883244], [37.9674694, 56.0212511], [36.8878157, 56.0212511]]]","Moscow, Russia",Russia,RU,city
2018-12-25 21:48:44,Jersey Shore,242,670,@aarongreenberg @ExtremeConsoles @XboxPope @Tesla @elonmusk Wow! Unbelievably awesome! Congratulations to you and Merry Christmas! 🎄🎁,"[[[-74.325277, 39.731231], [-74.2002717, 39.731231], [-74.2002717, 39.778164], [-74.325277, 39.778164]]]","Barnegat, NJ",United States,US,city
2018-12-25 21:47:33,"New Jersey, USA",58,8,"@realDonaldTrump I think better not directly comment fed , same as few month ago , musk comment people shorting Tes… https://t.co/Z0mqgabaz3","[[[-74.372452, 40.7133021], [-74.284841, 40.7133021], [-74.284841, 40.76105], [-74.372452, 40.76105]]]","Millburn, NJ",United States,US,city
2018-12-25 21:45:46,,108,360,"Tesla model x p100d. Where’s ludicrous speed at? @ Spring Creek Oaks, Spring, Texas https://t.co/H3jMWRmovd","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Houston, TX",United States,US,city
2018-12-25 21:39:53,"Philadelphia, PA",2063,219,@JohnTuckerPhD @biosleuth @michelaccad I just have trouble believing it’s as easy as Dan makes it out to be.  He’s… https://t.co/UBZwxRoMSO,"[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]","Philadelphia, PA",United States,US,city
2018-12-25 21:37:52,,28,84,All I want for Christmas is #Tesla @elonmusk #tsla @boringcompany https://t.co/lqupncf9Ih,"[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]","Amman, Hashemite Kingdom of Jordan",Hashemite Kingdom of Jordan,JO,admin
2018-12-25 21:31:20,SoCal most of the time.,1348,993,@rossy65 @BigrasAndre @Teslarati @Tesla Yup...  But not as much as S100D,"[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-25 21:30:11,Kansas City,8344,9155,Tesla owners are being “ICE-ed” out of charging stations by trucks. Which it is against the Law to change emissions… https://t.co/hpamKpkFu8,"[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]","Kansas City, MO",United States,US,city
2018-12-25 21:28:01,SoCal most of the time.,1348,993,@BigrasAndre @Teslarati @Tesla Yes...  Choice among 4 Teslas...  X has a lot of space for people...  S has the rang… https://t.co/4StlIg0aJU,"[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-25 21:24:04,"San Diego, CA",491,327,@Inelonwetrust__ @BenSullins Let’s do it. Need to sign up!,"[[[-88.048288, 41.6410191], [-87.91269, 41.6410191], [-87.91269, 41.708185], [-88.048288, 41.708185]]]","Lemont, IL",United States,US,city
2018-12-25 21:23:07,"Silicon Hills, Texas",293,292,Someone in my neighborhood owns a Tesla Model 3 and I’m shook,"[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]","Austin, TX",United States,US,city
